x,y,z,tipo
-84.0,-144.0,1008.0,fm
-224.0,-260.0,1036.0,fm
288.0,-624.0,480.0,fm
-376.0,-384.0,864.0,fm
-460.0,-200.0,1184.0,fm
-556.0,-396.0,780.0,fm
-540.0,-364.0,776.0,fm
-772.0,-380.0,484.0,fm
-760.0,-436.0,524.0,fm
-848.0,-332.0,472.0,fm
-812.0,-564.0,264.0,fm
-812.0,-764.0,244.0,fm
-768.0,-748.0,64.0,fm
-664.0,-760.0,708.0,fm
-768.0,-684.0,632.0,fm
-848.0,-460.0,284.0,fm
-768.0,-380.0,392.0,fm
-812.0,-296.0,636.0,fm
-848.0,-404.0,436.0,fm
-692.0,-452.0,484.0,fm
-284.0,-600.0,988.0,fm
-320.0,-524.0,732.0,fm
8.0,-520.0,1220.0,fm
88.0,-632.0,972.0,fm
-324.0,-304.0,896.0,fm
-560.0,-368.0,712.0,fm
-696.0,-532.0,568.0,fm
-872.0,-364.0,524.0,fm
-760.0,-684.0,316.0,fm
-844.0,-600.0,300.0,fm
-800.0,-588.0,100.0,fm
-592.0,-780.0,320.0,fm
-632.0,-940.0,76.0,fm
-676.0,-500.0,720.0,fm
-736.0,-724.0,248.0,fm
-892.0,-492.0,92.0,fm
-668.0,-416.0,600.0,fm
-220.0,-848.0,760.0,fm
-368.0,-592.0,628.0,fm
-20.0,-772.0,1036.0,fm
-720.0,-268.0,764.0,fm
-560.0,-644.0,344.0,fm
-796.0,-576.0,452.0,fm
-860.0,-564.0,532.0,fm
-1012.0,-364.0,68.0,fm
-920.0,-664.0,20.0,fm
-1132.0,-324.0,-328.0,fm
-288.0,-808.0,848.0,fm
-964.0,-152.0,-172.0,fm
-680.0,-1084.0,112.0,fm
-560.0,-668.0,320.0,fm
-660.0,-704.0,280.0,fm
-916.0,-432.0,228.0,fm
-632.0,-576.0,388.0,fm
-300.0,-856.0,648.0,fm
-232.0,-452.0,672.0,fm
-24.0,-756.0,-40.0,fm
-632.0,-296.0,988.0,fm
-816.0,-608.0,84.0,fm
-820.0,-484.0,184.0,fm
-816.0,-768.0,-12.0,fm
-888.0,-720.0,-8.0,fm
-464.0,-920.0,284.0,fm
-140.0,-940.0,748.0,fm
-928.0,-364.0,16.0,fm
-572.0,-820.0,280.0,fm
-680.0,-592.0,652.0,fm
-960.0,-528.0,668.0,fm
-744.0,-704.0,416.0,fm
-592.0,-408.0,652.0,fm
-668.0,-432.0,508.0,fm
-444.0,-624.0,736.0,fm
-428.0,-552.0,712.0,fm
-396.0,-492.0,892.0,fm
-148.0,-500.0,868.0,fm
-108.0,-344.0,856.0,fm
-76.0,-352.0,1220.0,fm
200.0,-284.0,1172.0,fm
128.0,-452.0,952.0,fm
-252.0,-168.0,788.0,fm
-348.0,-228.0,876.0,fm
-424.0,-264.0,836.0,fm
-464.0,-280.0,828.0,fm
-716.0,-68.0,856.0,fm
-612.0,-424.0,596.0,fm
-636.0,-304.0,956.0,fm
-588.0,-212.0,836.0,fm
-664.0,-208.0,872.0,fm
-784.0,380.0,508.0,fm
-780.0,372.0,520.0,fm
-784.0,364.0,528.0,fm
-780.0,380.0,540.0,fm
-776.0,352.0,556.0,fm
-780.0,368.0,544.0,fm
-784.0,360.0,520.0,fm
-800.0,368.0,536.0,fm
-784.0,364.0,552.0,fm
-780.0,356.0,572.0,fm
-784.0,380.0,588.0,fm
-776.0,348.0,536.0,fm
-780.0,372.0,488.0,fm
-776.0,368.0,544.0,fm
-776.0,328.0,516.0,fm
-772.0,344.0,512.0,fm
-776.0,364.0,528.0,fm
-780.0,364.0,504.0,fm
-772.0,364.0,544.0,fm
-796.0,340.0,524.0,fm
-800.0,360.0,540.0,fm
-812.0,372.0,524.0,fm
-812.0,340.0,480.0,fm
-824.0,352.0,496.0,fm
-828.0,364.0,436.0,fm
-828.0,372.0,464.0,fm
-836.0,316.0,444.0,fm
-836.0,320.0,448.0,fm
-836.0,312.0,444.0,fm
-844.0,324.0,444.0,fm
-844.0,340.0,448.0,fm
-836.0,332.0,452.0,fm
-840.0,324.0,436.0,fm
-840.0,324.0,432.0,fm
-844.0,348.0,468.0,fm
-832.0,328.0,464.0,fm
-832.0,340.0,488.0,fm
-824.0,328.0,472.0,fm
-836.0,332.0,428.0,fm
-820.0,344.0,488.0,fm
-820.0,276.0,504.0,fm
-824.0,328.0,476.0,fm
-816.0,332.0,476.0,fm
-816.0,392.0,532.0,fm
-820.0,336.0,468.0,fm
-832.0,328.0,412.0,fm
-832.0,364.0,508.0,fm
-820.0,340.0,520.0,fm
-824.0,352.0,492.0,fm
-844.0,320.0,468.0,fm
-828.0,328.0,436.0,fm
-820.0,368.0,508.0,fm
-820.0,348.0,488.0,fm
-836.0,336.0,456.0,fm
-824.0,324.0,468.0,fm
-816.0,332.0,480.0,fm
-804.0,340.0,508.0,fm
-808.0,324.0,476.0,fm
-812.0,352.0,532.0,fm
-816.0,320.0,460.0,fm
-812.0,372.0,492.0,fm
-804.0,252.0,484.0,fm
-840.0,368.0,464.0,fm
-828.0,368.0,464.0,fm
-780.0,320.0,512.0,fm
-816.0,368.0,460.0,fm
-848.0,388.0,448.0,fm
-840.0,316.0,376.0,fm
-832.0,316.0,432.0,fm
-852.0,360.0,388.0,fm
-852.0,356.0,400.0,fm
-852.0,364.0,424.0,fm
-852.0,368.0,404.0,fm
-852.0,364.0,392.0,fm
-860.0,364.0,424.0,fm
-852.0,356.0,412.0,fm
-856.0,384.0,428.0,fm
-844.0,352.0,408.0,fm
-856.0,352.0,412.0,fm
-860.0,368.0,408.0,fm
-860.0,372.0,424.0,fm
-864.0,396.0,436.0,fm
-860.0,364.0,380.0,fm
-856.0,364.0,376.0,fm
-852.0,392.0,432.0,fm
-848.0,376.0,400.0,fm
-840.0,376.0,424.0,fm
-872.0,380.0,392.0,fm
-868.0,228.0,36.0,fm
-1000.0,336.0,224.0,fm
-796.0,152.0,-228.0,fm
-860.0,316.0,-460.0,fm
-756.0,220.0,-220.0,fm
-696.0,144.0,-196.0,fm
-708.0,1160.0,-228.0,fm
-412.0,912.0,-132.0,fm
-392.0,788.0,-368.0,fm
-532.0,1164.0,-556.0,fm
-300.0,568.0,-232.0,fm
-396.0,900.0,-40.0,fm
-300.0,1020.0,-160.0,fm
-248.0,900.0,184.0,fm
-284.0,972.0,156.0,fm
-244.0,928.0,180.0,fm
-212.0,976.0,192.0,fm
-268.0,984.0,216.0,fm
-272.0,916.0,256.0,fm
-348.0,756.0,432.0,fm
-264.0,1036.0,-72.0,fm
-348.0,816.0,260.0,fm
-268.0,904.0,204.0,fm
-236.0,924.0,316.0,fm
-244.0,740.0,332.0,fm
-192.0,868.0,464.0,fm
-156.0,924.0,364.0,fm
-152.0,900.0,448.0,fm
-136.0,812.0,480.0,fm
-96.0,828.0,592.0,fm
-156.0,904.0,520.0,fm
-108.0,680.0,-604.0,fm
-160.0,824.0,268.0,fm
-292.0,1060.0,344.0,fm
-268.0,944.0,332.0,fm
-220.0,968.0,48.0,fm
-140.0,960.0,52.0,fm
-164.0,864.0,124.0,fm
-284.0,916.0,248.0,fm
-316.0,944.0,304.0,fm
-156.0,628.0,84.0,fm
-264.0,960.0,240.0,fm
-284.0,1024.0,288.0,fm
-268.0,1196.0,212.0,fm
-168.0,820.0,80.0,fm
-228.0,1064.0,156.0,fm
-276.0,1324.0,220.0,fm
-232.0,900.0,236.0,fm
-208.0,868.0,148.0,fm
-204.0,972.0,172.0,fm
-212.0,900.0,124.0,fm
-240.0,1016.0,188.0,fm
-212.0,900.0,136.0,fm
-220.0,1000.0,180.0,fm
-176.0,1028.0,104.0,fm
-152.0,748.0,68.0,fm
-320.0,1308.0,276.0,fm
-252.0,1032.0,216.0,fm
-188.0,1104.0,180.0,fm
-216.0,940.0,316.0,fm
-52.0,692.0,272.0,fm
-320.0,1072.0,376.0,fm
-220.0,1256.0,256.0,fm
-124.0,892.0,12.0,fm
-164.0,912.0,232.0,fm
-268.0,1124.0,256.0,fm
-128.0,948.0,192.0,fm
-72.0,1004.0,92.0,fm
-180.0,1056.0,252.0,fm
-152.0,1016.0,220.0,fm
-240.0,1044.0,164.0,fm
-324.0,1296.0,388.0,fm
-232.0,828.0,236.0,fm
-184.0,704.0,284.0,fm
-224.0,804.0,224.0,fm
-260.0,996.0,196.0,fm
-312.0,996.0,140.0,fm
-284.0,1028.0,208.0,fm
-236.0,1064.0,312.0,fm
-172.0,920.0,144.0,fm
-176.0,952.0,108.0,fm
-228.0,1028.0,136.0,fm
-228.0,1024.0,108.0,fm
-168.0,1080.0,132.0,fm
-112.0,824.0,124.0,fm
-184.0,976.0,112.0,fm
-228.0,1024.0,180.0,fm
-216.0,1044.0,40.0,fm
-196.0,980.0,-76.0,fm
-224.0,1012.0,268.0,fm
-196.0,912.0,212.0,fm
-196.0,932.0,176.0,fm
-192.0,1028.0,128.0,fm
-244.0,920.0,188.0,fm
-260.0,948.0,216.0,fm
-184.0,876.0,100.0,fm
-252.0,868.0,244.0,fm
-280.0,952.0,216.0,fm
-164.0,992.0,92.0,fm
-196.0,880.0,112.0,fm
-236.0,972.0,224.0,fm
-228.0,1016.0,208.0,fm
-144.0,980.0,140.0,fm
-132.0,948.0,124.0,fm
-184.0,948.0,228.0,fm
-172.0,976.0,136.0,fm
-168.0,944.0,164.0,fm
-180.0,968.0,188.0,fm
-156.0,952.0,132.0,fm
-164.0,1024.0,168.0,fm
-224.0,848.0,176.0,fm
-220.0,940.0,108.0,fm
4.0,-456.0,864.0,dx
16.0,-440.0,840.0,dx
52.0,-476.0,880.0,dx
56.0,-492.0,904.0,dx
24.0,-500.0,964.0,dx
16.0,-412.0,904.0,dx
40.0,-288.0,852.0,dx
48.0,-244.0,864.0,dx
24.0,-288.0,1004.0,dx
24.0,-280.0,936.0,dx
32.0,-336.0,976.0,dx
16.0,-360.0,932.0,dx
32.0,-384.0,936.0,dx
32.0,-328.0,908.0,dx
24.0,-352.0,944.0,dx
-4.0,-404.0,968.0,dx
0.0,-416.0,1036.0,dx
-4.0,-364.0,908.0,dx
-12.0,-344.0,908.0,dx
44.0,-320.0,884.0,dx
56.0,-332.0,868.0,dx
68.0,-400.0,964.0,dx
28.0,-392.0,992.0,dx
48.0,-348.0,900.0,dx
44.0,-432.0,928.0,dx
36.0,-416.0,920.0,dx
-16.0,-412.0,904.0,dx
8.0,-392.0,940.0,dx
-24.0,-396.0,960.0,dx
-36.0,-404.0,1008.0,dx
4.0,-376.0,956.0,dx
4.0,-336.0,960.0,dx
-20.0,-404.0,888.0,dx
36.0,-444.0,916.0,dx
8.0,-416.0,972.0,dx
-40.0,-380.0,936.0,dx
-20.0,-332.0,920.0,dx
-40.0,-320.0,948.0,dx
-48.0,-324.0,984.0,dx
-44.0,-276.0,964.0,dx
-24.0,-276.0,956.0,dx
-40.0,-292.0,1024.0,dx
-40.0,-176.0,980.0,dx
-12.0,-8.0,932.0,dx
36.0,136.0,908.0,dx
12.0,236.0,908.0,dx
20.0,320.0,936.0,dx
16.0,356.0,900.0,dx
28.0,324.0,940.0,dx
116.0,248.0,852.0,dx
48.0,240.0,1052.0,dx
-144.0,508.0,808.0,dx
-100.0,536.0,844.0,dx
-20.0,524.0,616.0,dx
40.0,536.0,816.0,dx
-76.0,520.0,852.0,dx
-72.0,504.0,920.0,dx
32.0,460.0,804.0,dx
-164.0,448.0,904.0,dx
-124.0,508.0,792.0,dx
-4.0,556.0,772.0,dx
-144.0,416.0,992.0,dx
-124.0,480.0,728.0,dx
-68.0,68.0,1052.0,dx
-8.0,-264.0,1104.0,dx
-84.0,-280.0,948.0,dx
-16.0,-232.0,956.0,dx
80.0,-152.0,816.0,dx
0.0,-264.0,960.0,dx
-12.0,-240.0,904.0,dx
8.0,-252.0,1000.0,dx
-16.0,-296.0,984.0,dx
-60.0,-284.0,940.0,dx
-16.0,-316.0,1000.0,dx
4.0,-292.0,956.0,dx
16.0,-404.0,1308.0,dx
-12.0,-148.0,984.0,dx
152.0,88.0,968.0,dx
168.0,276.0,920.0,dx
96.0,592.0,948.0,dx
240.0,704.0,616.0,dx
252.0,752.0,700.0,dx
296.0,836.0,580.0,dx
160.0,884.0,476.0,dx
116.0,796.0,600.0,dx
284.0,752.0,288.0,dx
180.0,680.0,556.0,dx
180.0,776.0,648.0,dx
304.0,760.0,488.0,dx
144.0,908.0,356.0,dx
200.0,800.0,624.0,dx
196.0,872.0,472.0,dx
0.0,892.0,396.0,dx
124.0,816.0,428.0,dx
84.0,776.0,604.0,dx
108.0,756.0,640.0,dx
132.0,804.0,516.0,dx
76.0,840.0,488.0,dx
160.0,828.0,488.0,dx
-20.0,872.0,224.0,dx
-132.0,780.0,484.0,dx
48.0,816.0,360.0,dx
-92.0,680.0,1068.0,dx
-92.0,732.0,540.0,dx
200.0,800.0,312.0,dx
-212.0,692.0,688.0,dx
160.0,884.0,236.0,dx
196.0,784.0,644.0,dx
392.0,820.0,560.0,dx
-100.0,868.0,400.0,dx
260.0,796.0,572.0,dx
-76.0,884.0,516.0,dx
-560.0,824.0,244.0,dx
-224.0,912.0,188.0,dx
-92.0,780.0,640.0,dx
-188.0,740.0,484.0,dx
52.0,892.0,416.0,dx
-92.0,868.0,456.0,dx
-156.0,744.0,684.0,dx
68.0,760.0,500.0,dx
-72.0,852.0,560.0,dx
-296.0,820.0,488.0,dx
36.0,824.0,496.0,dx
8.0,756.0,532.0,dx
-116.0,860.0,532.0,dx
-28.0,848.0,516.0,dx
-76.0,864.0,532.0,dx
-56.0,856.0,596.0,dx
-224.0,896.0,480.0,dx
128.0,728.0,588.0,dx
-28.0,788.0,468.0,dx
-100.0,860.0,408.0,dx
-4.0,904.0,428.0,dx
-120.0,652.0,1068.0,dx
72.0,1008.0,-24.0,dx
20.0,888.0,524.0,dx
168.0,780.0,532.0,dx
168.0,820.0,356.0,dx
4.0,912.0,580.0,dx
-40.0,880.0,468.0,dx
-388.0,808.0,264.0,dx
28.0,876.0,336.0,dx
-152.0,844.0,492.0,dx
-20.0,884.0,432.0,dx
260.0,784.0,600.0,dx
-772.0,744.0,432.0,dx
16.0,852.0,408.0,dx
52.0,776.0,496.0,dx
-76.0,880.0,416.0,dx
-68.0,848.0,456.0,dx
-28.0,844.0,392.0,dx
-8.0,828.0,580.0,dx
-16.0,820.0,532.0,dx
-164.0,936.0,404.0,dx
0.0,848.0,528.0,dx
100.0,840.0,472.0,dx
36.0,884.0,444.0,dx
-52.0,920.0,576.0,dx
-104.0,800.0,480.0,dx
-36.0,892.0,412.0,dx
44.0,908.0,400.0,dx
-76.0,904.0,528.0,dx
16.0,872.0,388.0,dx
228.0,908.0,500.0,dx
104.0,900.0,400.0,dx
28.0,868.0,536.0,dx
36.0,864.0,444.0,dx
44.0,840.0,556.0,dx
-44.0,804.0,672.0,dx
80.0,864.0,472.0,dx
-8.0,868.0,452.0,dx
24.0,892.0,412.0,dx
-92.0,860.0,632.0,dx
128.0,916.0,420.0,dx
48.0,848.0,540.0,dx
92.0,816.0,632.0,dx
-132.0,868.0,456.0,dx
20.0,980.0,92.0,dx
8.0,896.0,348.0,dx
-180.0,892.0,504.0,dx
48.0,836.0,532.0,dx
4.0,988.0,268.0,dx
-24.0,700.0,880.0,dx
132.0,828.0,500.0,dx
-24.0,960.0,172.0,dx
-72.0,932.0,128.0,dx
28.0,896.0,160.0,dx
128.0,856.0,316.0,dx
20.0,800.0,440.0,dx
4.0,956.0,304.0,dx
128.0,800.0,196.0,dx
248.0,1100.0,92.0,dx
-76.0,848.0,624.0,dx
-20.0,888.0,404.0,dx
-116.0,884.0,444.0,dx
-40.0,772.0,660.0,dx
-24.0,676.0,788.0,dx
24.0,788.0,600.0,dx
-64.0,676.0,564.0,dx
-296.0,544.0,1052.0,dx
192.0,-252.0,952.0,fm
240.0,-272.0,880.0,fm
232.0,-324.0,944.0,fm
228.0,-300.0,924.0,fm
212.0,-236.0,872.0,fm
212.0,-212.0,1012.0,fm
212.0,-184.0,1028.0,fm
224.0,-224.0,1036.0,fm
236.0,-264.0,836.0,fm
240.0,-136.0,812.0,fm
260.0,-244.0,1152.0,fm
228.0,-196.0,872.0,fm
160.0,-200.0,896.0,fm
192.0,-144.0,1080.0,fm
172.0,-132.0,912.0,fm
104.0,-168.0,1004.0,fm
208.0,-180.0,956.0,fm
192.0,-144.0,872.0,fm
244.0,-100.0,940.0,fm
180.0,-84.0,992.0,fm
228.0,-72.0,864.0,fm
212.0,-104.0,860.0,fm
256.0,-232.0,964.0,fm
168.0,-468.0,864.0,fm
312.0,-484.0,764.0,fm
408.0,-592.0,796.0,fm
396.0,-676.0,768.0,fm
380.0,-632.0,636.0,fm
320.0,-684.0,656.0,fm
408.0,-716.0,508.0,fm
344.0,-812.0,596.0,fm
236.0,-948.0,780.0,fm
312.0,-832.0,860.0,fm
316.0,-268.0,864.0,fm
88.0,-260.0,984.0,fm
16.0,-232.0,924.0,fm
-8.0,-364.0,796.0,fm
-180.0,-624.0,912.0,fm
-204.0,-656.0,860.0,fm
-172.0,-552.0,772.0,fm
-188.0,-588.0,808.0,fm
-160.0,-532.0,800.0,fm
-144.0,-684.0,832.0,fm
-156.0,-664.0,796.0,fm
-156.0,-744.0,724.0,fm
-156.0,-788.0,712.0,fm
-128.0,-736.0,748.0,fm
-180.0,-720.0,776.0,fm
-212.0,-664.0,772.0,fm
-192.0,-612.0,756.0,fm
-64.0,-344.0,924.0,fm
76.0,-492.0,972.0,fm
108.0,-544.0,908.0,fm
92.0,-444.0,904.0,fm
144.0,-308.0,680.0,fm
240.0,-400.0,888.0,fm
268.0,-408.0,920.0,fm
64.0,-412.0,932.0,fm
112.0,-428.0,872.0,fm
128.0,-472.0,892.0,fm
116.0,-428.0,912.0,fm
148.0,-440.0,896.0,fm
172.0,-384.0,916.0,fm
96.0,-416.0,956.0,fm
160.0,-380.0,880.0,fm
148.0,-428.0,964.0,fm
160.0,-384.0,916.0,fm
172.0,-368.0,924.0,fm
208.0,-356.0,912.0,fm
208.0,-396.0,896.0,fm
164.0,-420.0,884.0,fm
188.0,-384.0,880.0,fm
228.0,-352.0,900.0,fm
188.0,-356.0,924.0,fm
152.0,-332.0,896.0,fm
156.0,-336.0,872.0,fm
216.0,-312.0,932.0,fm
268.0,-348.0,844.0,fm
232.0,-376.0,920.0,fm
240.0,-404.0,844.0,fm
228.0,-404.0,900.0,fm
212.0,-384.0,984.0,fm
256.0,-344.0,920.0,fm
224.0,-312.0,864.0,fm
264.0,-312.0,832.0,fm
296.0,-312.0,932.0,fm
212.0,-304.0,776.0,fm
236.0,-376.0,956.0,fm
232.0,-344.0,928.0,fm
292.0,-352.0,928.0,fm
288.0,-356.0,888.0,fm
368.0,-352.0,940.0,fm
420.0,-368.0,868.0,fm
144.0,-388.0,972.0,fm
52.0,-276.0,900.0,fm
-260.0,-244.0,832.0,fm
-528.0,-152.0,760.0,fm
-660.0,-84.0,652.0,fm
-584.0,-120.0,904.0,fm
-568.0,-96.0,808.0,fm
-648.0,-72.0,812.0,fm
-588.0,-28.0,744.0,fm
-608.0,-28.0,804.0,fm
-616.0,-36.0,896.0,fm
-568.0,28.0,740.0,fm
-528.0,28.0,632.0,fm
-648.0,-12.0,824.0,fm
-672.0,-4.0,844.0,fm
-628.0,8.0,768.0,fm
-600.0,16.0,736.0,fm
-476.0,-32.0,820.0,fm
-300.0,-64.0,932.0,fm
256.0,-196.0,960.0,fm
152.0,-200.0,884.0,fm
268.0,-204.0,828.0,fm
-220.0,-180.0,956.0,fm
-200.0,-156.0,948.0,fm
-312.0,-96.0,1044.0,fm
-264.0,-20.0,1064.0,fm
-532.0,0.0,1048.0,fm
-516.0,-16.0,1048.0,fm
-496.0,0.0,876.0,fm
-476.0,-4.0,972.0,fm
-524.0,220.0,680.0,fm
-740.0,-44.0,940.0,fm
-560.0,-40.0,1004.0,fm
-740.0,244.0,596.0,fm
-588.0,80.0,976.0,fm
-612.0,92.0,968.0,fm
-340.0,380.0,520.0,fm
-352.0,236.0,804.0,fm
-568.0,-4.0,1004.0,fm
-500.0,20.0,988.0,fm
-264.0,452.0,448.0,fm
-620.0,16.0,924.0,fm
-572.0,24.0,960.0,fm
-400.0,280.0,688.0,fm
-648.0,12.0,1084.0,fm
-460.0,28.0,924.0,fm
-668.0,160.0,788.0,fm
-504.0,164.0,772.0,fm
-544.0,-8.0,920.0,fm
-568.0,92.0,876.0,fm
-572.0,236.0,728.0,fm
-716.0,188.0,808.0,fm
-616.0,80.0,732.0,fm
-328.0,12.0,1228.0,fm
-560.0,296.0,456.0,fm
-640.0,280.0,600.0,fm
-452.0,156.0,896.0,fm
-624.0,-68.0,1076.0,fm
-504.0,248.0,636.0,fm
-596.0,256.0,700.0,fm
-520.0,88.0,920.0,fm
-544.0,96.0,912.0,fm
-492.0,272.0,636.0,fm
-560.0,-8.0,944.0,fm
-592.0,-60.0,956.0,fm
-604.0,60.0,848.0,fm
-616.0,32.0,964.0,fm
-540.0,240.0,596.0,fm
-600.0,68.0,988.0,fm
-400.0,76.0,816.0,fm
-500.0,80.0,840.0,fm
-492.0,72.0,964.0,fm
-476.0,160.0,800.0,fm
-560.0,232.0,828.0,fm
-648.0,84.0,836.0,fm
-504.0,88.0,784.0,fm
-556.0,88.0,780.0,fm
-376.0,108.0,804.0,fm
-408.0,88.0,912.0,fm
-356.0,76.0,912.0,fm
-464.0,124.0,952.0,fm
-496.0,180.0,848.0,fm
-580.0,-16.0,1040.0,fm
-388.0,304.0,416.0,fm
-460.0,200.0,924.0,fm
-480.0,184.0,808.0,fm
-612.0,184.0,788.0,fm
-548.0,192.0,784.0,fm
-436.0,140.0,828.0,fm
-452.0,68.0,928.0,fm
-492.0,124.0,868.0,fm
-464.0,136.0,912.0,fm
-468.0,164.0,868.0,fm
-504.0,204.0,824.0,fm
-468.0,156.0,860.0,fm
-528.0,100.0,820.0,fm
-532.0,112.0,876.0,fm
-516.0,188.0,800.0,fm
-552.0,184.0,856.0,fm
-504.0,160.0,852.0,fm
-536.0,124.0,840.0,fm
-504.0,104.0,864.0,fm
-468.0,172.0,864.0,fm
-536.0,160.0,860.0,fm
-536.0,176.0,828.0,fm
-528.0,196.0,768.0,fm
-500.0,160.0,936.0,fm
-40.0,-152.0,980.0,fm
24.0,-188.0,980.0,fm
-48.0,-140.0,900.0,fm
104.0,-256.0,1008.0,fm
104.0,-236.0,908.0,fm
96.0,-292.0,968.0,fm
-24.0,-252.0,928.0,fm
-48.0,-228.0,868.0,fm
60.0,-228.0,988.0,fm
-24.0,-264.0,984.0,fm
-32.0,-260.0,924.0,fm
-36.0,-260.0,964.0,fm
-20.0,-268.0,992.0,fm
-12.0,-288.0,972.0,fm
-32.0,-256.0,964.0,fm
-32.0,-240.0,984.0,fm
-48.0,-236.0,1044.0,fm
-100.0,-208.0,988.0,fm
-72.0,-200.0,992.0,fm
-64.0,-264.0,948.0,fm
0.0,-204.0,1088.0,fm
8.0,-96.0,912.0,fm
-16.0,-200.0,992.0,fm
8.0,-208.0,1000.0,fm
-8.0,-196.0,900.0,fm
0.0,-268.0,956.0,fm
-8.0,-276.0,1008.0,fm
-48.0,-340.0,984.0,fm
-80.0,-260.0,960.0,fm
-104.0,-188.0,924.0,fm
-92.0,-156.0,928.0,fm
-108.0,-196.0,972.0,fm
-96.0,-252.0,1008.0,fm
-88.0,-228.0,964.0,fm
-124.0,-244.0,1020.0,fm
-112.0,-204.0,1036.0,fm
-76.0,-212.0,948.0,fm
-88.0,-232.0,920.0,fm
-92.0,-208.0,916.0,fm
-96.0,-236.0,952.0,fm
-116.0,-220.0,1032.0,fm
-104.0,-184.0,968.0,fm
-120.0,-188.0,996.0,fm
-136.0,-164.0,992.0,fm
-136.0,-192.0,928.0,fm
-184.0,-200.0,964.0,fm
-144.0,-224.0,956.0,fm
-144.0,-264.0,992.0,fm
-148.0,-264.0,952.0,fm
-116.0,-300.0,964.0,fm
-120.0,-244.0,940.0,fm
-192.0,-176.0,972.0,fm
-152.0,-168.0,964.0,fm
-136.0,-236.0,992.0,fm
-172.0,-244.0,980.0,fm
-216.0,-240.0,1000.0,fm
-168.0,-252.0,996.0,fm
-128.0,-256.0,944.0,fm
-108.0,-264.0,1000.0,fm
-100.0,-256.0,972.0,fm
-188.0,-284.0,980.0,fm
-104.0,-268.0,924.0,fm
-92.0,-272.0,924.0,fm
-68.0,-280.0,976.0,fm
-28.0,-336.0,1008.0,fm
-32.0,-276.0,932.0,fm
-64.0,-264.0,960.0,fm
-44.0,-268.0,960.0,fm
-52.0,-240.0,976.0,fm
-44.0,-260.0,976.0,fm
-44.0,-264.0,944.0,fm
-32.0,-268.0,984.0,fm
-28.0,-320.0,924.0,fm
-28.0,-340.0,936.0,fm
-64.0,-268.0,948.0,fm
-92.0,-328.0,1020.0,fm
-116.0,-304.0,1000.0,fm
-124.0,-280.0,1016.0,fm
-84.0,-256.0,952.0,fm
-72.0,-312.0,940.0,fm
-72.0,-276.0,960.0,fm
-40.0,-268.0,968.0,fm
-36.0,-268.0,952.0,fm
-36.0,-280.0,944.0,fm
-64.0,-284.0,972.0,fm
-56.0,-256.0,976.0,fm
-64.0,-272.0,960.0,fm
-28.0,-276.0,972.0,fm
-16.0,-276.0,968.0,fm
-68.0,-284.0,948.0,fm
-24.0,-284.0,932.0,fm
4.0,-268.0,972.0,fm
-36.0,-288.0,1008.0,fm
-56.0,-288.0,964.0,fm
-96.0,-300.0,968.0,fm
-72.0,-284.0,972.0,fm
-60.0,-280.0,928.0,fm
-60.0,-276.0,952.0,fm
28.0,-300.0,976.0,fm
-8.0,-256.0,964.0,fm
-8.0,-248.0,944.0,fm
-24.0,-260.0,972.0,fm
-60.0,-248.0,960.0,fm
8.0,-236.0,1020.0,fm
56.0,-140.0,1020.0,fm
12.0,20.0,1000.0,fm
48.0,292.0,984.0,fm
-172.0,576.0,732.0,fm
-188.0,608.0,744.0,fm
-228.0,616.0,728.0,fm
-256.0,524.0,844.0,fm
-288.0,516.0,812.0,fm
-288.0,536.0,680.0,fm
-240.0,404.0,936.0,fm
-308.0,460.0,696.0,fm
-564.0,684.0,504.0,fm
-448.0,552.0,736.0,fm
-332.0,520.0,692.0,fm
-456.0,464.0,812.0,fm
-308.0,448.0,828.0,fm
-576.0,640.0,464.0,fm
-520.0,524.0,612.0,fm
-316.0,444.0,848.0,fm
-340.0,588.0,648.0,fm
-232.0,704.0,528.0,fm
-212.0,408.0,940.0,fm
-256.0,460.0,704.0,fm
-248.0,548.0,740.0,fm
-316.0,612.0,640.0,fm
-252.0,480.0,884.0,fm
-228.0,520.0,820.0,fm
-340.0,536.0,696.0,fm
-308.0,436.0,964.0,fm
-284.0,484.0,784.0,fm
-528.0,532.0,628.0,fm
-88.0,520.0,772.0,fm
-196.0,448.0,832.0,fm
-244.0,488.0,816.0,fm
-508.0,584.0,576.0,fm
-356.0,496.0,744.0,fm
-268.0,552.0,700.0,fm
-164.0,412.0,828.0,fm
-208.0,384.0,916.0,fm
-360.0,540.0,792.0,fm
-308.0,644.0,684.0,fm
-248.0,460.0,832.0,fm
-328.0,496.0,784.0,fm
-308.0,636.0,620.0,fm
-328.0,484.0,908.0,fm
-264.0,520.0,776.0,fm
-280.0,496.0,852.0,fm
-292.0,560.0,728.0,fm
-372.0,644.0,724.0,fm
-308.0,556.0,768.0,fm
-228.0,504.0,820.0,fm
-216.0,548.0,720.0,fm
-468.0,664.0,672.0,fm
-368.0,608.0,676.0,fm
-308.0,516.0,784.0,fm
-148.0,540.0,776.0,fm
-276.0,564.0,880.0,fm
-464.0,584.0,720.0,fm
-336.0,536.0,704.0,fm
-288.0,512.0,764.0,fm
-336.0,540.0,788.0,fm
-240.0,612.0,952.0,fm
-316.0,608.0,668.0,fm
-428.0,568.0,708.0,fm
-156.0,496.0,896.0,fm
