x,y,z,tipo
-104.0,-216.0,1016.0,av
-44.0,-196.0,960.0,av
-72.0,-212.0,1012.0,av
-88.0,-160.0,956.0,av
-88.0,-168.0,944.0,av
-64.0,-184.0,1004.0,av
-84.0,-192.0,1000.0,av
-56.0,-180.0,1008.0,av
-96.0,-148.0,1000.0,av
-16.0,-128.0,996.0,av
-56.0,-156.0,928.0,av
16.0,-156.0,1040.0,av
-16.0,-156.0,1000.0,av
-32.0,-152.0,984.0,av
-12.0,-104.0,972.0,av
-12.0,-116.0,1012.0,av
24.0,-112.0,960.0,av
20.0,-124.0,960.0,av
-40.0,-144.0,1012.0,av
-16.0,-156.0,1004.0,av
88.0,-300.0,1184.0,av
-408.0,-616.0,1020.0,av
0.0,-336.0,668.0,av
-220.0,-508.0,880.0,av
-212.0,-500.0,856.0,av
-108.0,-436.0,784.0,av
-56.0,-480.0,1020.0,av
108.0,-292.0,696.0,av
340.0,-180.0,828.0,av
428.0,-92.0,1096.0,av
-416.0,-496.0,784.0,av
-108.0,-424.0,764.0,av
172.0,-284.0,652.0,av
564.0,-76.0,868.0,av
476.0,-176.0,1064.0,av
340.0,-228.0,1224.0,av
-132.0,-300.0,916.0,av
-832.0,-528.0,976.0,av
-424.0,-364.0,1052.0,av
-388.0,-252.0,936.0,av
-300.0,-176.0,968.0,av
-464.0,-196.0,884.0,av
-388.0,-152.0,860.0,av
-352.0,-180.0,984.0,av
-356.0,-176.0,944.0,av
-444.0,-108.0,1032.0,av
-304.0,-144.0,908.0,av
-248.0,-184.0,948.0,av
-200.0,-172.0,1012.0,av
-208.0,-104.0,1000.0,av
-96.0,-260.0,1052.0,av
-208.0,-252.0,1008.0,av
-196.0,-272.0,1004.0,av
-224.0,-332.0,964.0,av
-224.0,-304.0,884.0,av
-192.0,-276.0,1004.0,av
80.0,-176.0,832.0,av
-180.0,-396.0,728.0,av
-676.0,-1240.0,1348.0,av
-564.0,-764.0,300.0,av
-484.0,-708.0,432.0,av
-552.0,-776.0,664.0,av
-604.0,-724.0,756.0,av
-536.0,-660.0,812.0,av
-24.0,-248.0,676.0,av
228.0,28.0,548.0,av
160.0,-28.0,1000.0,av
328.0,8.0,808.0,av
248.0,-8.0,976.0,av
116.0,-12.0,928.0,av
156.0,-64.0,920.0,av
72.0,-120.0,1004.0,av
88.0,-248.0,1004.0,av
152.0,-212.0,936.0,av
212.0,-184.0,968.0,av
228.0,-172.0,964.0,av
160.0,-244.0,952.0,av
224.0,-240.0,924.0,av
212.0,-212.0,920.0,av
272.0,-252.0,928.0,av
100.0,-220.0,992.0,av
240.0,-228.0,1016.0,av
308.0,-164.0,892.0,av
212.0,-236.0,1056.0,av
92.0,-256.0,964.0,av
140.0,-248.0,936.0,av
152.0,-248.0,988.0,av
136.0,-248.0,964.0,av
148.0,-256.0,988.0,av
156.0,-208.0,976.0,av
80.0,-188.0,976.0,av
200.0,-176.0,996.0,av
132.0,-180.0,984.0,av
168.0,-148.0,968.0,av
144.0,-160.0,980.0,av
168.0,-144.0,960.0,av
156.0,-172.0,924.0,av
160.0,-168.0,952.0,av
164.0,-172.0,972.0,av
176.0,-160.0,964.0,av
144.0,-136.0,912.0,av
-20.0,-216.0,1012.0,av
-212.0,-356.0,1100.0,av
-528.0,-520.0,772.0,av
-576.0,-584.0,764.0,av
-576.0,-640.0,772.0,av
-568.0,-676.0,708.0,av
-548.0,-616.0,560.0,av
-536.0,-592.0,608.0,av
-556.0,-652.0,592.0,av
-588.0,-668.0,720.0,av
-496.0,-648.0,728.0,av
-512.0,-620.0,660.0,av
-260.0,-500.0,924.0,av
-456.0,-672.0,836.0,av
-520.0,-668.0,716.0,av
-568.0,-704.0,720.0,av
-524.0,-636.0,644.0,av
-484.0,-520.0,708.0,av
-292.0,-372.0,752.0,av
-280.0,-432.0,992.0,av
-436.0,-392.0,764.0,av
-436.0,-516.0,760.0,av
-568.0,-656.0,784.0,av
-536.0,-696.0,760.0,av
-492.0,-520.0,660.0,av
-364.0,-564.0,816.0,av
-488.0,-716.0,824.0,av
-768.0,-588.0,408.0,av
-612.0,-424.0,516.0,av
-520.0,-624.0,808.0,av
-512.0,-552.0,724.0,av
-472.0,-500.0,708.0,av
-624.0,-640.0,812.0,av
-344.0,-348.0,784.0,av
-604.0,-516.0,832.0,av
-656.0,-604.0,800.0,av
-492.0,-560.0,1200.0,av
-316.0,-136.0,484.0,av
-380.0,-236.0,572.0,av
-548.0,-612.0,988.0,av
-552.0,-388.0,592.0,av
-488.0,-484.0,728.0,av
-496.0,-524.0,732.0,av
-560.0,-680.0,836.0,av
-340.0,-260.0,692.0,av
-556.0,-592.0,824.0,av
-612.0,-600.0,688.0,av
-536.0,-496.0,680.0,av
-536.0,-404.0,792.0,av
-620.0,-624.0,808.0,av
-532.0,-572.0,536.0,av
-556.0,-752.0,1036.0,av
-276.0,-200.0,244.0,av
-520.0,-648.0,1144.0,av
-452.0,-452.0,508.0,av
-352.0,-356.0,268.0,av
-508.0,-864.0,960.0,av
-568.0,-364.0,776.0,av
-356.0,-248.0,168.0,av
-444.0,-472.0,880.0,av
-448.0,-524.0,740.0,av
-436.0,-468.0,680.0,av
-448.0,-492.0,828.0,av
-524.0,-520.0,684.0,av
-600.0,-664.0,744.0,av
-524.0,-628.0,740.0,av
-400.0,-352.0,544.0,av
-416.0,-312.0,928.0,av
-396.0,-380.0,840.0,av
-460.0,-480.0,696.0,av
-520.0,-668.0,832.0,av
-484.0,-508.0,456.0,av
-340.0,-916.0,1556.0,av
-472.0,-492.0,852.0,av
-520.0,-572.0,808.0,av
-328.0,-292.0,304.0,av
-436.0,-908.0,1268.0,av
-460.0,-348.0,608.0,av
-500.0,-548.0,780.0,av
-400.0,-560.0,896.0,av
-356.0,-364.0,428.0,av
-564.0,-648.0,748.0,av
-260.0,-340.0,228.0,av
-424.0,-588.0,1000.0,av
-344.0,-460.0,692.0,av
-400.0,-584.0,808.0,av
-248.0,-872.0,1160.0,av
-120.0,-228.0,888.0,av
4.0,-456.0,864.0,dr
16.0,-440.0,840.0,dr
52.0,-476.0,880.0,dr
56.0,-492.0,904.0,dr
24.0,-500.0,964.0,dr
16.0,-412.0,904.0,dr
40.0,-288.0,852.0,dr
48.0,-244.0,864.0,dr
24.0,-288.0,1004.0,dr
24.0,-280.0,936.0,dr
32.0,-336.0,976.0,dr
16.0,-360.0,932.0,dr
32.0,-384.0,936.0,dr
32.0,-328.0,908.0,dr
24.0,-352.0,944.0,dr
-4.0,-404.0,968.0,dr
0.0,-416.0,1036.0,dr
-4.0,-364.0,908.0,dr
-12.0,-344.0,908.0,dr
44.0,-320.0,884.0,dr
56.0,-332.0,868.0,dr
68.0,-400.0,964.0,dr
28.0,-392.0,992.0,dr
48.0,-348.0,900.0,dr
44.0,-432.0,928.0,dr
36.0,-416.0,920.0,dr
-16.0,-412.0,904.0,dr
8.0,-392.0,940.0,dr
-24.0,-396.0,960.0,dr
-36.0,-404.0,1008.0,dr
4.0,-376.0,956.0,dr
4.0,-336.0,960.0,dr
-20.0,-404.0,888.0,dr
36.0,-444.0,916.0,dr
8.0,-416.0,972.0,dr
-40.0,-380.0,936.0,dr
-20.0,-332.0,920.0,dr
-40.0,-320.0,948.0,dr
-48.0,-324.0,984.0,dr
-44.0,-276.0,964.0,dr
-24.0,-276.0,956.0,dr
-40.0,-292.0,1024.0,dr
-40.0,-176.0,980.0,dr
-12.0,-8.0,932.0,dr
36.0,136.0,908.0,dr
12.0,236.0,908.0,dr
20.0,320.0,936.0,dr
16.0,356.0,900.0,dr
28.0,324.0,940.0,dr
116.0,248.0,852.0,dr
48.0,240.0,1052.0,dr
-144.0,508.0,808.0,dr
-100.0,536.0,844.0,dr
-20.0,524.0,616.0,dr
40.0,536.0,816.0,dr
-76.0,520.0,852.0,dr
-72.0,504.0,920.0,dr
32.0,460.0,804.0,dr
-164.0,448.0,904.0,dr
-124.0,508.0,792.0,dr
-4.0,556.0,772.0,dr
-144.0,416.0,992.0,dr
-124.0,480.0,728.0,dr
-68.0,68.0,1052.0,dr
-8.0,-264.0,1104.0,dr
-84.0,-280.0,948.0,dr
-16.0,-232.0,956.0,dr
80.0,-152.0,816.0,dr
0.0,-264.0,960.0,dr
-12.0,-240.0,904.0,dr
8.0,-252.0,1000.0,dr
-16.0,-296.0,984.0,dr
-60.0,-284.0,940.0,dr
-16.0,-316.0,1000.0,dr
4.0,-292.0,956.0,dr
16.0,-404.0,1308.0,dr
-12.0,-148.0,984.0,dr
152.0,88.0,968.0,dr
168.0,276.0,920.0,dr
96.0,592.0,948.0,dr
240.0,704.0,616.0,dr
252.0,752.0,700.0,dr
296.0,836.0,580.0,dr
160.0,884.0,476.0,dr
116.0,796.0,600.0,dr
284.0,752.0,288.0,dr
180.0,680.0,556.0,dr
180.0,776.0,648.0,dr
304.0,760.0,488.0,dr
144.0,908.0,356.0,dr
200.0,800.0,624.0,dr
196.0,872.0,472.0,dr
0.0,892.0,396.0,dr
124.0,816.0,428.0,dr
84.0,776.0,604.0,dr
108.0,756.0,640.0,dr
132.0,804.0,516.0,dr
76.0,840.0,488.0,dr
160.0,828.0,488.0,dr
-20.0,872.0,224.0,dr
-132.0,780.0,484.0,dr
48.0,816.0,360.0,dr
-92.0,680.0,1068.0,dr
-92.0,732.0,540.0,dr
200.0,800.0,312.0,dr
-212.0,692.0,688.0,dr
160.0,884.0,236.0,dr
196.0,784.0,644.0,dr
392.0,820.0,560.0,dr
-100.0,868.0,400.0,dr
260.0,796.0,572.0,dr
-76.0,884.0,516.0,dr
-560.0,824.0,244.0,dr
-224.0,912.0,188.0,dr
-92.0,780.0,640.0,dr
-188.0,740.0,484.0,dr
52.0,892.0,416.0,dr
-92.0,868.0,456.0,dr
-156.0,744.0,684.0,dr
68.0,760.0,500.0,dr
-72.0,852.0,560.0,dr
-296.0,820.0,488.0,dr
36.0,824.0,496.0,dr
8.0,756.0,532.0,dr
-116.0,860.0,532.0,dr
-28.0,848.0,516.0,dr
-76.0,864.0,532.0,dr
-56.0,856.0,596.0,dr
-224.0,896.0,480.0,dr
128.0,728.0,588.0,dr
-28.0,788.0,468.0,dr
-100.0,860.0,408.0,dr
-4.0,904.0,428.0,dr
-120.0,652.0,1068.0,dr
72.0,1008.0,-24.0,dr
20.0,888.0,524.0,dr
168.0,780.0,532.0,dr
168.0,820.0,356.0,dr
4.0,912.0,580.0,dr
-40.0,880.0,468.0,dr
-388.0,808.0,264.0,dr
28.0,876.0,336.0,dr
-152.0,844.0,492.0,dr
-20.0,884.0,432.0,dr
260.0,784.0,600.0,dr
-772.0,744.0,432.0,dr
16.0,852.0,408.0,dr
52.0,776.0,496.0,dr
-76.0,880.0,416.0,dr
-68.0,848.0,456.0,dr
-28.0,844.0,392.0,dr
-8.0,828.0,580.0,dr
-16.0,820.0,532.0,dr
-164.0,936.0,404.0,dr
0.0,848.0,528.0,dr
100.0,840.0,472.0,dr
36.0,884.0,444.0,dr
-52.0,920.0,576.0,dr
-104.0,800.0,480.0,dr
-36.0,892.0,412.0,dr
44.0,908.0,400.0,dr
-76.0,904.0,528.0,dr
16.0,872.0,388.0,dr
228.0,908.0,500.0,dr
104.0,900.0,400.0,dr
28.0,868.0,536.0,dr
36.0,864.0,444.0,dr
44.0,840.0,556.0,dr
-44.0,804.0,672.0,dr
80.0,864.0,472.0,dr
-8.0,868.0,452.0,dr
24.0,892.0,412.0,dr
-92.0,860.0,632.0,dr
128.0,916.0,420.0,dr
48.0,848.0,540.0,dr
92.0,816.0,632.0,dr
-132.0,868.0,456.0,dr
20.0,980.0,92.0,dr
8.0,896.0,348.0,dr
-180.0,892.0,504.0,dr
48.0,836.0,532.0,dr
4.0,988.0,268.0,dr
-24.0,700.0,880.0,dr
132.0,828.0,500.0,dr
-24.0,960.0,172.0,dr
-72.0,932.0,128.0,dr
28.0,896.0,160.0,dr
128.0,856.0,316.0,dr
20.0,800.0,440.0,dr
4.0,956.0,304.0,dr
128.0,800.0,196.0,dr
248.0,1100.0,92.0,dr
-76.0,848.0,624.0,dr
-20.0,888.0,404.0,dr
-116.0,884.0,444.0,dr
-40.0,772.0,660.0,dr
-24.0,676.0,788.0,dr
24.0,788.0,600.0,dr
-64.0,676.0,564.0,dr
-296.0,544.0,1052.0,dr
336.0,-304.0,876.0,dr
332.0,-296.0,852.0,dr
312.0,-272.0,788.0,dr
304.0,-272.0,860.0,dr
324.0,-296.0,864.0,dr
332.0,-292.0,904.0,dr
368.0,-296.0,908.0,dr
400.0,-276.0,880.0,dr
368.0,-308.0,916.0,dr
368.0,-328.0,960.0,dr
324.0,-348.0,880.0,dr
356.0,-288.0,852.0,dr
316.0,-292.0,864.0,dr
272.0,-288.0,896.0,dr
300.0,-284.0,928.0,dr
372.0,-280.0,892.0,dr
340.0,-292.0,900.0,dr
328.0,-304.0,904.0,dr
340.0,-300.0,928.0,dr
272.0,-316.0,952.0,dr
288.0,-292.0,904.0,dr
308.0,-284.0,892.0,dr
332.0,-284.0,880.0,dr
304.0,-264.0,896.0,dr
308.0,-296.0,888.0,dr
316.0,-296.0,904.0,dr
316.0,-272.0,896.0,dr
296.0,-280.0,904.0,dr
332.0,-276.0,876.0,dr
288.0,-268.0,884.0,dr
356.0,-292.0,928.0,dr
332.0,-276.0,868.0,dr
320.0,-300.0,1000.0,dr
348.0,-292.0,884.0,dr
288.0,-288.0,844.0,dr
284.0,-284.0,828.0,dr
352.0,-276.0,880.0,dr
320.0,-268.0,884.0,dr
272.0,-276.0,880.0,dr
316.0,-276.0,876.0,dr
352.0,-288.0,888.0,dr
360.0,-304.0,872.0,dr
336.0,-300.0,852.0,dr
328.0,-320.0,896.0,dr
352.0,-328.0,888.0,dr
344.0,-276.0,860.0,dr
340.0,-284.0,888.0,dr
352.0,-320.0,952.0,dr
332.0,-300.0,872.0,dr
292.0,-300.0,904.0,dr
312.0,-296.0,888.0,dr
336.0,-296.0,904.0,dr
304.0,-276.0,880.0,dr
312.0,-268.0,904.0,dr
316.0,-288.0,876.0,dr
316.0,-280.0,912.0,dr
340.0,-268.0,888.0,dr
352.0,-268.0,892.0,dr
340.0,-280.0,868.0,dr
316.0,-264.0,900.0,dr
296.0,-276.0,872.0,dr
272.0,-260.0,824.0,dr
304.0,-280.0,876.0,dr
320.0,-284.0,900.0,dr
432.0,-344.0,952.0,dr
360.0,-324.0,936.0,dr
292.0,-252.0,780.0,dr
452.0,-312.0,972.0,dr
396.0,-240.0,952.0,dr
324.0,-300.0,940.0,dr
372.0,-292.0,876.0,dr
328.0,-272.0,892.0,dr
348.0,-256.0,880.0,dr
408.0,-292.0,868.0,dr
380.0,-288.0,832.0,dr
460.0,-196.0,900.0,dr
392.0,-268.0,996.0,dr
360.0,-220.0,856.0,dr
396.0,-240.0,848.0,dr
396.0,-320.0,1008.0,dr
392.0,-276.0,804.0,dr
344.0,-292.0,924.0,dr
352.0,-336.0,964.0,dr
388.0,-164.0,936.0,dr
248.0,-460.0,1008.0,dr
368.0,-276.0,792.0,dr
376.0,0.0,820.0,dr
280.0,-212.0,888.0,dr
324.0,-416.0,940.0,dr
356.0,-380.0,972.0,dr
424.0,48.0,672.0,dr
352.0,-208.0,964.0,dr
308.0,-252.0,812.0,dr
356.0,-264.0,936.0,dr
308.0,-384.0,912.0,dr
344.0,-320.0,828.0,dr
368.0,-196.0,896.0,dr
452.0,-100.0,788.0,dr
384.0,-136.0,812.0,dr
312.0,-108.0,956.0,dr
308.0,-396.0,1076.0,dr
300.0,-476.0,964.0,dr
320.0,-232.0,672.0,dr
384.0,112.0,652.0,dr
308.0,-428.0,956.0,dr
376.0,-212.0,856.0,dr
356.0,56.0,724.0,dr
244.0,-396.0,1072.0,dr
180.0,-548.0,992.0,dr
288.0,-396.0,876.0,dr
384.0,-80.0,668.0,dr
160.0,-348.0,880.0,dr
156.0,-576.0,1260.0,dr
268.0,-440.0,924.0,dr
320.0,-296.0,688.0,dr
332.0,-244.0,864.0,dr
284.0,-416.0,1024.0,dr
276.0,-360.0,920.0,dr
424.0,-36.0,652.0,dr
140.0,-536.0,1108.0,dr
172.0,-636.0,1560.0,dr
540.0,4.0,608.0,dr
368.0,-176.0,764.0,dr
176.0,-324.0,1112.0,dr
-32.0,-288.0,1156.0,dr
416.0,-316.0,708.0,dr
528.0,-104.0,804.0,dr
108.0,-416.0,900.0,dr
412.0,-488.0,1148.0,dr
248.0,-20.0,724.0,dr
240.0,-212.0,936.0,dr
380.0,-392.0,1036.0,dr
224.0,-116.0,860.0,dr
-120.0,-128.0,772.0,dr
268.0,-176.0,952.0,dr
296.0,-184.0,936.0,dr
380.0,-196.0,896.0,dr
396.0,-276.0,1016.0,dr
296.0,-72.0,840.0,dr
256.0,-56.0,868.0,dr
236.0,-220.0,892.0,dr
120.0,-264.0,924.0,dr
512.0,-136.0,912.0,dr
516.0,-252.0,984.0,dr
108.0,-212.0,884.0,dr
228.0,-236.0,872.0,dr
436.0,-308.0,824.0,dr
60.0,-264.0,716.0,dr
188.0,-244.0,972.0,dr
208.0,-288.0,1040.0,dr
104.0,-268.0,920.0,dr
224.0,-216.0,956.0,dr
152.0,-304.0,956.0,dr
224.0,-260.0,980.0,dr
180.0,-60.0,772.0,dr
344.0,-76.0,732.0,dr
292.0,-168.0,844.0,dr
300.0,-164.0,940.0,dr
220.0,-276.0,1044.0,dr
24.0,-244.0,1012.0,dr
152.0,-36.0,580.0,dr
196.0,-444.0,1332.0,dr
456.0,-208.0,1012.0,dr
520.0,-96.0,932.0,dr
148.0,28.0,756.0,dr
160.0,-188.0,1036.0,dr
364.0,-232.0,928.0,dr
492.0,-228.0,832.0,dr
408.0,-204.0,884.0,dr
164.0,-256.0,1028.0,dr
88.0,-208.0,936.0,dr
324.0,-292.0,888.0,dr
300.0,-184.0,968.0,dr
244.0,-8.0,636.0,dr
196.0,-164.0,808.0,dr
240.0,-368.0,1056.0,dr
308.0,-256.0,1056.0,dr
240.0,28.0,632.0,dr
340.0,-304.0,1120.0,dr
292.0,-204.0,820.0,dr
124.0,-520.0,1212.0,dr
172.0,-248.0,928.0,dr
296.0,-188.0,1012.0,dr
-116.0,-540.0,1688.0,dr
196.0,-280.0,988.0,dr
180.0,-192.0,988.0,dr
260.0,-136.0,916.0,dr
220.0,8.0,904.0,dr
196.0,8.0,852.0,dr
200.0,-48.0,900.0,dr
48.0,-212.0,932.0,dr
100.0,-200.0,924.0,dr
488.0,-244.0,908.0,dr
292.0,-24.0,900.0,dr
560.0,-244.0,1184.0,dr
212.0,-260.0,836.0,dr
24.0,-212.0,788.0,dr
172.0,-200.0,924.0,dr
328.0,-204.0,936.0,dr
-664.0,-248.0,812.0,dr
116.0,-252.0,1112.0,id
252.0,-168.0,904.0,id
236.0,-244.0,968.0,id
248.0,-212.0,860.0,id
228.0,-256.0,824.0,id
152.0,-280.0,964.0,id
164.0,-184.0,880.0,id
300.0,-200.0,1060.0,id
216.0,-164.0,912.0,id
192.0,-208.0,928.0,id
260.0,-148.0,868.0,id
168.0,-216.0,976.0,id
268.0,-164.0,852.0,id
292.0,-216.0,944.0,id
252.0,-192.0,988.0,id
232.0,-172.0,956.0,id
272.0,-148.0,912.0,id
272.0,-180.0,928.0,id
268.0,-204.0,924.0,id
264.0,-216.0,968.0,id
324.0,-152.0,944.0,id
104.0,-228.0,932.0,id
664.0,-100.0,832.0,id
640.0,-280.0,740.0,id
680.0,-336.0,528.0,id
764.0,-440.0,420.0,id
548.0,-336.0,324.0,id
764.0,-476.0,416.0,id
812.0,-384.0,512.0,id
876.0,-440.0,512.0,id
756.0,-420.0,424.0,id
908.0,-544.0,656.0,id
876.0,-468.0,688.0,id
-316.0,-140.0,596.0,id
-84.0,-276.0,868.0,id
324.0,-200.0,636.0,id
680.0,-432.0,812.0,id
648.0,-432.0,580.0,id
728.0,-352.0,276.0,id
904.0,-540.0,464.0,id
704.0,-484.0,252.0,id
788.0,-408.0,356.0,id
696.0,-404.0,532.0,id
8.0,-212.0,612.0,id
-164.0,-104.0,516.0,id
508.0,-216.0,776.0,id
684.0,-464.0,472.0,id
804.0,-476.0,480.0,id
804.0,-360.0,216.0,id
784.0,-392.0,184.0,id
912.0,-500.0,416.0,id
700.0,-452.0,796.0,id
372.0,-512.0,1124.0,id
1180.0,-528.0,404.0,id
724.0,-316.0,184.0,id
824.0,-492.0,556.0,id
876.0,-352.0,260.0,id
1020.0,-484.0,796.0,id
436.0,-444.0,712.0,id
960.0,-572.0,356.0,id
760.0,-268.0,28.0,id
960.0,-356.0,236.0,id
952.0,-484.0,700.0,id
976.0,-760.0,980.0,id
612.0,-508.0,644.0,id
88.0,-348.0,656.0,id
780.0,-404.0,140.0,id
776.0,-368.0,268.0,id
1004.0,-332.0,220.0,id
508.0,-420.0,1248.0,id
416.0,-284.0,308.0,id
788.0,-516.0,372.0,id
904.0,-500.0,560.0,id
872.0,-416.0,540.0,id
1016.0,-388.0,160.0,id
1072.0,-332.0,544.0,id
1004.0,-532.0,2032.0,id
920.0,-688.0,644.0,id
724.0,-404.0,176.0,id
616.0,-324.0,-20.0,id
812.0,-392.0,-112.0,id
808.0,-344.0,-128.0,id
1000.0,-448.0,-64.0,id
816.0,-300.0,-16.0,id
772.0,-432.0,1024.0,id
776.0,-768.0,764.0,id
804.0,-352.0,116.0,id
724.0,-368.0,232.0,id
800.0,-224.0,24.0,id
748.0,-316.0,-36.0,id
928.0,-600.0,384.0,id
792.0,-408.0,12.0,id
728.0,-496.0,144.0,id
860.0,-472.0,68.0,id
804.0,-408.0,320.0,id
960.0,-456.0,228.0,id
820.0,-360.0,20.0,id
820.0,-332.0,192.0,id
916.0,-448.0,180.0,id
540.0,-204.0,80.0,id
300.0,-812.0,1608.0,id
356.0,-736.0,1168.0,id
240.0,-516.0,856.0,id
180.0,-296.0,140.0,id
132.0,-392.0,432.0,id
356.0,-452.0,536.0,id
0.0,-260.0,352.0,id
468.0,-352.0,944.0,id
736.0,-508.0,1336.0,id
316.0,-352.0,916.0,id
328.0,-292.0,848.0,id
380.0,-324.0,852.0,id
328.0,-348.0,996.0,id
516.0,-360.0,1012.0,id
308.0,-188.0,416.0,id
304.0,-360.0,944.0,id
296.0,-420.0,916.0,id
1248.0,-528.0,336.0,id
664.0,-188.0,64.0,id
812.0,-400.0,400.0,id
796.0,-464.0,420.0,id
636.0,-644.0,208.0,id
984.0,-608.0,496.0,id
808.0,-280.0,308.0,id
856.0,-392.0,340.0,id
976.0,-448.0,364.0,id
724.0,-388.0,352.0,id
872.0,-492.0,380.0,id
776.0,-416.0,284.0,id
732.0,-460.0,196.0,id
592.0,-376.0,276.0,id
812.0,-364.0,556.0,id
800.0,-328.0,428.0,id
764.0,-320.0,544.0,id
448.0,-220.0,444.0,id
608.0,-240.0,540.0,id
724.0,-268.0,588.0,id
660.0,-288.0,504.0,id
768.0,-368.0,436.0,id
584.0,-376.0,532.0,id
740.0,-352.0,512.0,id
716.0,-348.0,556.0,id
720.0,-344.0,528.0,id
620.0,-348.0,608.0,id
596.0,-332.0,548.0,id
680.0,-352.0,620.0,id
652.0,-336.0,636.0,id
760.0,-360.0,600.0,id
660.0,-340.0,760.0,id
656.0,-344.0,668.0,id
884.0,-392.0,372.0,id
824.0,-348.0,444.0,id
916.0,-392.0,544.0,id
620.0,-348.0,656.0,id
504.0,-240.0,424.0,id
700.0,-280.0,552.0,id
364.0,-296.0,420.0,id
672.0,-508.0,828.0,id
880.0,-380.0,168.0,id
840.0,-192.0,248.0,id
948.0,-300.0,248.0,id
468.0,-92.0,260.0,id
784.0,-484.0,844.0,id
1168.0,-376.0,876.0,id
868.0,-172.0,0.0,id
768.0,-344.0,444.0,id
944.0,-360.0,436.0,id
416.0,-568.0,1236.0,id
504.0,-444.0,568.0,id
580.0,-372.0,508.0,id
472.0,-388.0,740.0,id
404.0,-420.0,688.0,id
508.0,-364.0,644.0,id
540.0,-352.0,928.0,id
644.0,-312.0,708.0,id
612.0,-288.0,836.0,id
684.0,-244.0,624.0,id
640.0,-232.0,704.0,id
708.0,-332.0,612.0,id
648.0,-296.0,764.0,id
684.0,-344.0,892.0,id
576.0,-124.0,748.0,id
444.0,-112.0,628.0,id
388.0,-240.0,800.0,id
464.0,-380.0,696.0,id
580.0,-356.0,852.0,id
604.0,-260.0,656.0,id
488.0,-316.0,708.0,id
400.0,-292.0,712.0,id
456.0,-208.0,756.0,id
408.0,-232.0,848.0,id
476.0,-260.0,888.0,id
412.0,-224.0,808.0,id
440.0,-232.0,788.0,id
232.0,-332.0,952.0,id
656.0,-368.0,368.0,id
724.0,-320.0,448.0,id
-20.0,-252.0,696.0,id
732.0,-416.0,608.0,id
900.0,-412.0,528.0,id
36.0,-216.0,1076.0,id
80.0,-140.0,964.0,id
208.0,-168.0,976.0,id
208.0,-188.0,844.0,id
364.0,-100.0,796.0,id
332.0,-128.0,936.0,id
312.0,-112.0,964.0,id
288.0,-120.0,904.0,id
284.0,-136.0,976.0,id
444.0,-148.0,976.0,id
532.0,-104.0,804.0,id
412.0,-140.0,816.0,id
476.0,-152.0,876.0,id
488.0,-148.0,832.0,id
536.0,-200.0,860.0,id
548.0,-200.0,740.0,id
532.0,-224.0,728.0,id
632.0,-260.0,752.0,id
536.0,-176.0,740.0,id
552.0,-204.0,756.0,id
548.0,-160.0,692.0,id
508.0,-144.0,732.0,id
380.0,-108.0,916.0,id
488.0,-168.0,964.0,id
224.0,-76.0,920.0,id
344.0,-236.0,860.0,id
188.0,-360.0,1488.0,id
12.0,-44.0,596.0,id
352.0,-188.0,944.0,id
372.0,-240.0,884.0,id
256.0,-420.0,1084.0,id
136.0,-340.0,892.0,id
108.0,-284.0,908.0,id
-76.0,-224.0,956.0,id
204.0,-192.0,988.0,id
304.0,-212.0,960.0,id
256.0,-240.0,944.0,id
328.0,-336.0,892.0,id
276.0,-284.0,916.0,id
276.0,-268.0,928.0,id
288.0,-292.0,916.0,id
320.0,-244.0,860.0,id
500.0,-244.0,812.0,id
440.0,-272.0,768.0,id
476.0,-324.0,828.0,id
480.0,-308.0,764.0,id
508.0,-276.0,868.0,id
532.0,-304.0,776.0,id
824.0,-260.0,652.0,id
692.0,-308.0,496.0,id
716.0,-468.0,480.0,id
684.0,-528.0,212.0,id
752.0,-732.0,316.0,id
780.0,-740.0,124.0,id
868.0,-840.0,56.0,id
784.0,-600.0,76.0,id
744.0,-672.0,84.0,id
672.0,-744.0,160.0,id
716.0,-740.0,200.0,id
776.0,-728.0,164.0,id
716.0,-716.0,112.0,id
724.0,-700.0,172.0,id
680.0,-700.0,148.0,id
784.0,-728.0,180.0,id
616.0,-656.0,268.0,id
476.0,-852.0,-260.0,id
672.0,-696.0,128.0,id
780.0,-808.0,760.0,id
640.0,-508.0,-508.0,id
868.0,-360.0,-284.0,id
904.0,-324.0,-44.0,id
940.0,-408.0,-20.0,id
876.0,-384.0,36.0,id
2040.0,-1140.0,104.0,id
888.0,1024.0,616.0,id
808.0,-108.0,388.0,id
700.0,-88.0,676.0,id
896.0,-52.0,144.0,id
872.0,-672.0,560.0,id
1168.0,-628.0,396.0,id
988.0,-68.0,36.0,id
632.0,-420.0,1008.0,id
512.0,-568.0,340.0,id
752.0,-804.0,-4.0,id
796.0,-692.0,60.0,id
868.0,-648.0,60.0,id
752.0,-656.0,68.0,id
784.0,-620.0,-72.0,id
700.0,-644.0,308.0,id
604.0,-412.0,408.0,id
676.0,-388.0,604.0,id
760.0,-428.0,636.0,id
648.0,-320.0,468.0,id
772.0,-508.0,588.0,id
596.0,-452.0,472.0,id
744.0,-484.0,608.0,id
632.0,-428.0,512.0,id
448.0,-460.0,684.0,id
624.0,-500.0,532.0,id
684.0,-552.0,688.0,id
636.0,-528.0,592.0,id
700.0,-520.0,560.0,id
676.0,-484.0,552.0,id
